movieId,avgRating
7211,3.5
7212,4.25
7215,3.5
7216,4.166666666666667
7217,4.0
7218,4.5
7219,4.0
7222,3.25
7223,2.5
7225,3.6666666666666665
7228,2.5
7234,4.25
7235,3.4166666666666665
7236,4.0
7238,4.0
7243,3.5
7245,1.0
7247,3.4545454545454546
7248,3.5
7251,4.0
7254,3.630434782608696
7255,2.8125
7256,4.0
7257,2.0
7258,2.75
7259,2.125
7260,3.5
7261,2.1666666666666665
7262,2.0
7263,3.35
7264,4.0
7265,3.730769230769231
7266,4.0
7282,1.0
7285,3.611111111111111
7292,2.5
7293,3.5531914893617023
7294,3.25
7297,3.6666666666666665
7299,3.6666666666666665
7301,3.5
7302,3.5
7303,4.0
7304,4.0
7305,2.5
7306,3.0
7307,3.0
7308,2.5
7310,3.3333333333333335
7311,3.6666666666666665
7312,0.5
7315,2.0
7316,2.375
7317,3.1333333333333333
7318,2.6153846153846154
7319,2.0833333333333335
7320,3.4
7321,2.75
7323,3.8043478260869565
7324,3.3181818181818183
7325,3.2857142857142856
7326,3.5
7327,3.75
7328,3.5
7333,4.25
7335,4.0
7336,3.5
7340,2.75
7344,3.5
7345,4.0
7346,3.125
7347,3.3
7348,3.5
7349,3.0
7352,4.0
7354,3.3333333333333335
7357,3.5
7360,3.90625
7361,4.1603053435114505
7362,3.25
7364,4.0
7366,2.9375
7367,2.5714285714285716
7368,3.5
7369,2.25
7371,4.025
7372,3.0
7373,3.3780487804878048
7375,3.0714285714285716
7376,3.0
7377,3.5
7379,3.5
7380,3.357142857142857
7381,3.142857142857143
7382,4.25
7386,3.75
7387,3.975
7390,1.5
7394,2.5
7395,2.75
7396,4.0
7411,1.5
7414,2.5
7419,3.7857142857142856
7438,3.868181818181818
7439,3.5
7440,3.25
7443,3.5
7444,3.1904761904761907
7445,3.6285714285714286
7448,2.75
7449,2.5
7450,2.75
7451,3.7564102564102564
7454,2.7083333333333335
7455,3.0
7457,3.5
7458,3.4270833333333335
7459,4.5
7460,3.5833333333333335
7477,2.5
7479,4.0
7481,4.0
7482,4.038461538461538
7486,4.75
7487,4.0
7492,4.0
7493,4.0
7541,3.25
7560,4.0
7561,3.5
7562,2.5
7564,2.5
7566,4.0
7569,3.8333333333333335
7570,3.3125
7572,4.5
7573,3.125
7579,3.6666666666666665
7581,3.25
7584,4.0
7587,4.0
7614,4.5
7615,4.5
7616,2.5
7618,3.5
7619,3.6666666666666665
7620,4.0
7624,2.75
7636,0.5
7646,3.0
7647,3.75
7649,2.8
7650,2.0
7657,3.75
7669,3.5555555555555554
7698,3.7
7700,3.3
7701,1.7857142857142858
7702,3.5
7704,2.0
7705,4.0
7706,4.125
7707,2.0
7708,2.0
7713,4.0
7714,4.0
7716,3.5
7720,2.75
7727,3.0
7728,3.6666666666666665
7730,3.0
7742,0.5
7743,3.5
7745,4.0
7748,3.875
7749,4.0
7753,3.5
7756,4.0
7757,3.5
7762,3.625
7766,4.0
7767,4.75
7772,3.5
7773,4.0
7781,1.5
7782,3.0
7786,3.5
7789,4.0
7802,3.9375
7810,3.3333333333333335
7811,4.0
7812,3.6666666666666665
7815,5.0
7820,3.75
7822,3.0
7826,3.5
7831,3.5
7832,3.5
7833,3.5
7834,2.8333333333333335
7835,3.5
7839,3.5
7840,3.1666666666666665
7841,3.75
7842,4.375
7843,4.5
7844,3.5
7845,2.7
7846,3.0
7879,3.5
7882,3.0
7883,2.0
7884,3.25
7888,4.25
7889,3.75
7891,3.0
7894,3.5
7895,3.5
7896,3.5
7899,4.5
7900,3.0
7916,3.5
7920,3.5
7924,3.5
7925,4.25
7926,4.0
7930,3.75
7932,3.6666666666666665
7934,4.0
7936,4.0
7937,3.5
7938,3.5
7939,4.5
7940,4.5
7943,4.0
7944,3.0
7951,2.0
7976,4.5
7979,3.5
7980,3.7857142857142856
7981,4.333333333333333
7982,3.25
7983,4.2
7984,4.0
7986,1.0
7987,2.5
7988,2.0
7991,3.6666666666666665
7993,2.5
8008,4.0
8010,4.0
8011,4.0
8012,3.6666666666666665
8014,4.25
8015,3.5
8016,4.0
8019,4.0
8024,3.5
8025,4.5
8033,3.6666666666666665
8035,2.0
8042,4.0
8043,1.5
8044,3.6666666666666665
8045,2.0
8057,3.0
8092,3.0
8093,3.5
8094,3.5
8117,4.0
8118,4.0
8119,3.0
8121,2.0
8125,4.0
8126,3.5
8128,4.1
8131,3.5
8132,4.333333333333333
8136,0.5
8137,0.5
8138,2.25
8142,4.25
8143,3.5
8147,4.0
8153,2.5
8154,3.75
8157,3.5
8158,4.0
8167,4.0
8169,3.2857142857142856
8183,3.1666666666666665
8188,3.5
8189,3.0
8190,4.0
8191,4.0
8195,4.0
8196,3.5
8197,4.0
8199,2.5
8207,4.083333333333333
8225,4.0
8228,3.6176470588235294
8232,3.5
8235,4.0
8236,0.5
8238,5.0
8239,4.0
8241,4.0
8253,3.4
8254,4.25
8261,4.166666666666667
8264,3.5
8266,2.7
8268,4.25
8270,3.75
8275,3.5
8290,0.75
8293,3.5
8302,3.5
8327,4.25
8331,4.0
8335,3.5
8336,3.5
8337,4.0
8338,4.0
8340,3.7857142857142856
8341,3.8333333333333335
8360,3.5760869565217392
8361,3.05
8362,2.75
8363,3.75
8364,3.375
8366,3.892857142857143
8368,3.913978494623656
8369,2.6666666666666665
8370,3.9583333333333335
8371,3.3043478260869565
8372,2.3
8373,2.25
8375,2.5
8376,3.324324324324324
8378,4.0
8379,3.0
8380,2.5
8382,2.5
8383,1.0
8385,3.0
8387,0.8
8391,3.0
8402,2.0
8405,4.5
8410,3.5
8424,4.0
8425,2.0
8426,4.0
8427,1.5
8446,2.5
8447,1.0
8450,3.0
8451,3.25
8454,3.5
8456,4.0
8458,3.5
8459,3.5
8461,3.5
8462,3.0
8463,4.0
8464,3.51
8465,3.5
8477,4.5
8481,3.0
8482,2.0
8484,4.5
8487,3.5
8491,3.6666666666666665
8492,3.25
8493,3.0833333333333335
8494,0.5
8495,2.5
8500,2.5
8501,3.625
8502,3.0
8506,2.25
8507,3.1666666666666665
8511,4.5
8512,3.5
8518,3.5
8521,2.0
8526,2.5
8528,3.551282051282051
8529,3.3191489361702127
8530,3.75
8531,2.8333333333333335
8532,2.5
8533,3.5657894736842106
8534,3.5
8535,4.0
8542,4.0
8571,3.5
8574,1.5
8575,3.0
8577,4.0
8578,3.25
8580,5.0
8581,4.0
8582,4.25
8587,3.5
8588,4.0
8591,3.5
8593,4.0
8596,3.25
8600,3.75
8601,4.0
8604,3.2
8605,3.25
8607,3.9
8609,3.25
8610,2.5
8611,3.5
8614,3.0
8617,3.0
8620,1.5
8622,3.4864864864864864
8623,3.272727272727273
8626,1.5
8632,0.5
8633,3.5714285714285716
8636,3.8037974683544302
8638,3.7
8640,2.9615384615384617
8641,3.7719298245614037
8643,3.2777777777777777
8644,3.4918032786885247
8645,3.9375
8650,3.5
8656,3.75
8665,3.7866666666666666
8666,1.3333333333333333
8667,3.5
8670,4.0
8677,1.25
8684,3.5
8685,3.5
8690,4.0
8695,3.0
8711,3.0
8712,3.0
8713,3.0
8714,2.5
8718,3.5
8720,2.0
8724,4.25
8727,2.0
8730,4.0
8738,5.0
8743,3.0
8748,4.0
8753,3.5
8754,4.0
8755,3.0
8771,3.0
8772,0.5
8773,3.0
8774,3.5
8778,3.75
8781,3.0416666666666665
8782,2.75
8783,3.1923076923076925
8784,3.7083333333333335
8795,4.5
8796,3.1
8798,3.7613636363636362
8799,2.1666666666666665
8800,4.5
8804,5.0
8807,3.4558823529411766
8808,2.5
8809,3.25
8810,2.823529411764706
8813,4.0
8814,2.0
8815,2.5
8827,4.0
8830,1.75
8831,3.5
8832,3.25
8833,3.5
8835,2.3333333333333335
8836,3.3333333333333335
8838,4.166666666666667
8840,1.0
8844,3.0
8848,3.5
8860,2.857142857142857
8861,2.9285714285714284
8864,2.6666666666666665
8865,2.638888888888889
8866,3.111111111111111
8869,3.3333333333333335
8870,2.5
8873,3.7962962962962963
8874,4.0064935064935066
8875,4.0
8879,3.25
8880,3.4285714285714284
8894,1.5
8905,2.5
8906,2.6666666666666665
8907,2.3461538461538463
8908,3.6666666666666665
8910,3.4523809523809526
8911,5.0
8912,1.75
8914,3.7941176470588234
8915,3.5
8916,3.0
8917,3.46875
8918,3.0
8919,4.25
8920,3.5
8921,3.5
8928,3.6666666666666665
8933,4.0
8934,1.0
8937,3.5625
8938,4.0
8939,3.6666666666666665
8943,1.75
8946,2.75
8947,2.3
8948,2.3333333333333335
8949,3.7435897435897436
8950,3.986842105263158
8951,3.0
8952,3.5
8954,4.0
8955,3.0
8957,3.1818181818181817
8958,3.6842105263157894
8959,2.5
8961,3.836
8964,3.0
8965,3.1363636363636362
8966,3.125
8967,1.75
8968,3.5833333333333335
8969,3.025
8970,3.609375
8972,3.263157894736842
8973,3.75
8974,3.0
8977,2.2
8978,2.5
8979,4.0
8981,3.71875
8982,3.0
8983,3.52
8984,3.2906976744186047
8985,2.857142857142857
8987,3.0
8989,3.5
8998,4.0
9004,2.0
9005,2.0
9008,2.5
9010,4.1
9018,4.333333333333333
25746,3.0
25750,3.0
25752,4.0
25753,4.0
25757,4.0
25769,4.5
25771,4.5
25773,4.0
25782,0.5
25788,3.75
25795,3.5
25797,3.5
25805,4.5
25825,3.375
25826,3.5
25827,3.5
25833,4.0
25834,4.0
25841,4.166666666666667
25850,3.0
25856,3.25
25865,4.0
25870,3.5
25886,4.0
25887,5.0
25898,4.0
25905,3.5
25906,5.0
25923,3.5
25927,3.0
25937,3.3333333333333335
25940,3.5
25946,3.5
25947,5.0
25952,4.0
25959,2.5
25962,3.0
25963,4.0
25996,3.5
25999,3.5
26002,3.5
26003,4.5
26038,4.0
26048,4.5
26052,2.75
26059,4.5
26073,5.0
26078,5.0
26082,4.5
26084,3.9
26095,0.5
26116,4.5
26122,4.5
26124,2.0
26131,4.3
26133,4.0
26142,2.0
26147,5.0
26150,4.5
26151,3.5
26152,3.0
26158,4.0
26159,3.75
26169,5.0
26171,3.1666666666666665
26172,3.0
26176,2.5
26183,4.25
26184,3.5
26195,3.0
26198,2.75
26225,4.5
26231,4.0
26236,4.0
26237,4.0
26242,3.2
26249,3.75
26258,3.9
26265,4.5
26283,3.0
26285,2.5
26303,4.0
26308,4.0
26313,4.0
26317,3.5
26322,3.125
26326,4.5
26340,3.6666666666666665
26344,3.0
26347,4.0
26350,5.0
26357,4.0
26359,4.5
26365,2.5
26366,5.0
26375,3.6666666666666665
26386,3.5
26391,2.5
26394,4.0
26399,3.5
26401,5.0
26409,2.75
26413,3.25
26422,3.1666666666666665
26429,4.0
26444,4.0
26453,4.0
26464,3.0
26467,3.0
26471,4.375
26472,3.5
26492,3.0
26498,3.0
26504,3.25
26510,2.25
26523,3.5
26524,4.5
26527,4.0
26528,4.5
26539,3.0
26542,3.0
26547,4.25
26554,4.25
26555,2.75
26562,3.0
26564,3.5
26567,2.0
26578,4.166666666666667
26585,3.8333333333333335
26587,5.0
26590,2.0
26593,2.0
26599,4.0
26603,4.5
26606,4.25
26612,4.0
26614,3.388888888888889
26622,3.0
26629,2.0
26630,3.0
26631,3.75
26645,4.0
26649,3.75
26662,4.0588235294117645
26676,2.5
26680,3.8
26681,4.0
26686,1.5
26693,4.0
26694,3.5
26695,3.5
26696,0.5
26700,2.25
26701,3.0
26704,4.0
26712,4.0
26713,4.5
26717,0.5
26726,2.5
26729,3.8
26732,4.0
26736,4.5
26741,1.5
26743,2.5
26745,2.5
26750,3.25
26761,3.0
26764,1.25
26765,2.75
26776,3.892857142857143
26777,4.0
26778,3.0
26782,2.0
26791,1.5
26792,1.5
26796,3.5
26797,3.0
26810,4.833333333333333
26812,2.75
26819,2.5
26828,1.5
26838,3.0
26840,5.0
26849,5.0
26854,2.5
26861,3.5
26865,3.375
26870,2.6666666666666665
26871,2.25
26875,4.0
26887,3.0
26900,3.0
26901,2.5
26903,3.8
26913,1.5
26928,5.0
26940,2.5
26947,2.5
26958,3.5
26965,3.5
26974,3.1666666666666665
26985,4.5
26999,3.0
27002,3.5
27003,3.0
27006,3.5
27008,1.0
27020,3.4
27022,4.0
27032,3.5
27036,3.0
27074,1.5
27075,3.0
27105,2.5
27124,2.0
27134,4.0
27140,3.0
27155,2.0
27156,4.3
27176,4.5
27178,4.0
27186,4.0
27193,3.875
27246,4.0
27251,2.75
27255,3.5
27266,4.071428571428571
27306,1.5
27311,3.5
27317,3.75
27320,5.0
27328,4.5
27329,4.0
27368,4.0
27369,4.0
27370,4.5
27373,5.0
27397,4.25
27408,3.3333333333333335
27416,3.75
27420,2.0
27426,2.5
27434,1.5
27441,3.25
27450,2.5
27473,2.5
27478,3.0
27480,4.5
27482,3.75
27491,3.0
27513,3.0
27523,5.0
27537,3.5
27539,2.5
27549,1.5
27555,3.75
27563,4.333333333333333
27584,3.5
27592,3.8
27595,0.5
27604,3.125
27611,3.8157894736842106
27618,2.75
27619,4.5
27627,4.5
27644,3.5
27660,3.7
27664,3.25
27667,3.0
27674,3.75
27683,2.0
27685,1.75
27689,2.5
27692,3.5
27695,3.0
27704,5.0
27705,1.5
27706,3.16
27708,4.0
27716,4.5
27721,3.6666666666666665
27722,4.166666666666667
27728,2.1666666666666665
27731,3.75
27741,3.8333333333333335
27744,4.5
27746,3.0
27751,5.0
27762,2.5
27768,3.75
27769,3.0
27772,2.5833333333333335
27773,4.089743589743589
27776,4.5
27778,3.0
27784,1.5
27788,3.0
27790,3.5
27793,1.5
27801,4.0
27802,3.0
27803,4.0
27808,3.3636363636363638
27815,3.909090909090909
27816,2.5
27820,4.0
27821,3.25
27822,2.7
27826,4.0
27829,3.5
27830,2.5
27831,3.8157894736842106
27834,4.333333333333333
27837,2.875
27838,3.75
27839,2.3
27846,3.9
27850,3.75
27865,2.75
27866,3.5
27869,4.5
27873,3.1666666666666665
27878,3.875
27879,4.125
27882,4.0
27899,2.75
27904,3.6136363636363638
27905,3.5
27912,3.3
30707,3.8461538461538463
30745,4.75
30749,3.7916666666666665
30793,3.0
30803,4.5
30810,3.4864864864864864
30812,3.5285714285714285
30816,3.1666666666666665
30818,2.0
30820,3.8333333333333335
30822,3.4545454545454546
30825,3.106060606060606
30846,3.5
30848,3.1666666666666665
30850,3.75
30883,1.5
30890,3.0
30894,2.5
30898,3.1666666666666665
30994,4.0
31000,2.5
31030,4.0
31038,4.0
31049,2.5
31083,2.0
31086,3.5
31101,3.5
31114,3.0
31116,3.8333333333333335
31123,2.5
31150,2.0
31162,3.0
31184,3.8333333333333335
31193,3.5
31221,2.05
31223,2.0
31225,3.0714285714285716
31260,3.5
31297,3.5
31309,3.5
31364,4.7
31367,2.0
31410,3.875
31420,3.1875
31422,0.5
31424,0.5
31427,2.3333333333333335
31431,2.0
31433,3.1363636363636362
31435,4.5
31437,4.25
31445,2.25
31522,5.0
31545,4.0
31553,1.0
31590,3.0
31610,4.0
31617,3.0
31658,4.075
31660,3.0
31664,3.5
31685,3.1666666666666665
31692,0.5
31694,3.25
31696,3.4714285714285715
31698,1.0
31700,3.1666666666666665
31702,4.0
31737,3.5
31804,3.25
31851,3.0
31867,3.0
31878,3.5789473684210527
31903,4.0
31909,4.0
31921,2.5
31923,4.0
31925,4.0
31952,3.5
31973,3.5
32009,2.6666666666666665
32011,2.1666666666666665
32017,2.7142857142857144
32019,2.4375
32022,3.6666666666666665
32029,3.05
32031,3.026315789473684
32058,2.0
32060,3.0
32116,2.5
32139,4.0
32179,4.0
32213,2.6666666666666665
32234,4.0
32243,3.5
32289,3.375
32291,3.1
32294,3.5
32296,2.25
32298,2.3333333333333335
32300,2.8333333333333335
32302,4.0
32314,3.5
32387,4.25
32392,2.5
32440,2.0
32442,2.5
32456,4.25
32460,4.25
32469,4.5
32511,4.5
32515,2.5
32554,3.8333333333333335
32582,4.75
32584,3.125
32587,3.857142857142857
32589,2.0
32596,3.0714285714285716
32598,2.9375
32600,3.5
32620,3.5
32632,3.5
32649,4.0
32657,4.25
32659,2.5
32666,1.0
32728,4.0
32743,3.0
32770,4.25
32799,3.5
32862,4.0
32875,3.0
32892,2.75
32898,3.5
32906,3.5
32914,3.0
32917,4.0
33004,3.4204545454545454
33085,2.25
33090,4.0
33124,3.5
33126,2.5
33132,1.5
33138,5.0
33145,3.0
33148,2.5
33154,4.0
33158,2.0
33162,3.5
33164,1.8333333333333333
33166,3.89
33171,2.0
33188,2.5
33201,4.5
33237,4.0
33294,2.5
33310,4.5
33312,3.5
33421,3.6666666666666665
33435,3.5
33437,3.4444444444444446
33493,3.4294871794871793
33495,2.642857142857143
33499,2.5
33558,3.0
33564,4.5
33615,3.375
33629,2.5
33639,3.3333333333333335
33644,2.5
33646,3.111111111111111
33649,5.0
33660,4.088235294117647
33669,3.0714285714285716
33672,3.0
33677,3.5
33679,3.2796610169491527
33681,1.75
33683,3.75
33725,3.1666666666666665
33779,4.5
33781,3.0
33794,3.8620689655172415
33801,3.0
33815,3.0
33826,2.5
33830,3.1666666666666665
33834,3.125
33836,2.269230769230769
33838,3.5
33880,3.75
33893,4.5
33896,3.3333333333333335
33903,4.0
33966,1.5
34018,3.0
34048,3.15
34072,3.5555555555555554
34129,3.0
34143,2.0
34148,3.0
34150,2.763888888888889
34153,3.8333333333333335
34162,3.5086206896551726
34164,3.5
34271,3.75
34292,1.5
34312,5.0
34319,3.3548387096774195
34321,3.0
34323,3.7142857142857144
34326,3.0
34330,3.0
34332,2.9166666666666665
34334,2.5
34336,2.0
34338,3.35
34359,4.0
34397,3.0
34405,3.94
34437,3.4761904761904763
34450,4.5
34520,2.0833333333333335
34523,2.0
34528,3.6666666666666665
34530,2.8333333333333335
34532,3.0
34534,3.5714285714285716
34536,3.1666666666666665
34540,3.0
34542,3.7
34800,1.5
34811,2.5
35015,3.5
35347,1.0
35807,4.0
35836,3.5472972972972974
35957,3.388888888888889
36276,2.5
36289,4.0
36363,3.75
36397,1.5
36401,2.625
36477,4.0
36509,2.6666666666666665
36517,3.4615384615384617
36519,3.21875
36525,2.6875
36527,3.5714285714285716
36529,3.7142857142857144
36533,2.25
36535,3.7777777777777777
36537,3.3333333333333335
36708,3.7083333333333335
36850,3.75
36931,3.5
37211,3.0
37240,3.5
37380,2.15
37382,2.875
37384,3.269230769230769
37386,2.761904761904762
37444,4.0
37475,3.0
37477,2.5
37495,3.5
37545,3.25
37720,2.9166666666666665
37727,2.8636363636363638
37729,3.534090909090909
37731,3.7222222222222223
37733,3.5
37736,3.5
37739,3.3
37741,3.869565217391304
37830,3.55
37844,2.0
37853,2.5
37857,3.611111111111111
38038,3.6333333333333333
38061,4.071428571428571
38095,4.166666666666667
38159,4.5
38164,4.0
38198,4.0
38294,2.5
38304,4.625
38388,4.25
38583,2.5
38798,3.125
38886,3.4444444444444446
38992,3.5
39183,3.5588235294117645
39231,3.5
39234,3.5
39292,3.775
39307,2.5
39381,3.5625
39400,2.1
39414,3.0
39427,3.0
39435,2.9
39444,3.388888888888889
39446,2.8076923076923075
39449,2.6
39516,4.5
39715,2.142857142857143
39801,2.75
39869,4.125
40148,3.357142857142857
40278,3.676470588235294
40339,2.2857142857142856
40412,4.75
40414,3.7
40478,2.5
40491,5.0
40578,3.0
40581,2.9166666666666665
40583,3.53125
40597,2.0
40614,3.25
40617,3.0
40629,3.5555555555555554
40697,2.25
40723,3.25
40732,3.5454545454545454
40815,3.816901408450704
40819,3.7564102564102564
40826,3.15
40851,3.375
40870,3.5
40946,2.0
40955,3.875
40959,3.6666666666666665
40962,3.3333333333333335
40966,3.5
41014,4.0
41285,3.4411764705882355
41527,4.0
41566,3.443548387096774
41569,3.4
41571,3.5833333333333335
41573,2.875
41617,2.75
41627,3.5
41712,4.0
41716,3.2142857142857144
41724,4.5
41769,2.5
41828,4.5
41863,4.0
41997,3.8095238095238093
42002,3.388888888888889
42004,3.5
42007,2.8333333333333335
42009,1.875
42011,2.1818181818181817
42013,2.75
42015,3.0
42018,2.0
42176,4.0
42191,3.75
42285,3.0
42418,3.2
42422,4.5
42556,5.0
42559,3.0
42602,3.5
42632,4.0
42638,2.5
42718,3.8
42723,2.8636363636363638
42725,2.5714285714285716
42728,3.6
42730,3.75
42732,3.5
42734,3.25
42738,3.09375
42740,3.5
42761,4.5
42943,2.5
42946,4.0
43289,4.0
43333,3.5
43376,4.625
43396,3.7857142857142856
43419,1.0
43460,3.3333333333333335
43549,3.5
43556,2.75
43558,2.0
43560,3.1666666666666665
43677,2.0
43679,2.8333333333333335
43684,4.5
43708,3.1666666666666665
43744,3.5
43836,2.857142857142857
43869,3.5
43871,2.75
43904,1.3
43908,3.0
43912,2.0
43914,4.0
43917,3.0
43919,0.8333333333333334
43921,3.3
43928,1.9230769230769231
43930,3.0
43932,1.75
43936,3.0
44004,3.25
44020,2.75
44022,3.217391304347826
44189,4.0
44191,3.885
44193,3.75
44195,4.027777777777778
44197,3.0
44199,3.8
44204,3.25
44225,2.0
44238,2.5
44241,2.0
44243,0.5
44301,3.5
44397,3.0833333333333335
44399,1.25
44511,3.5
44555,4.117647058823529
44597,4.0
44613,3.75
44633,4.5
44657,3.0
44665,3.8552631578947367
44694,3.8125
44709,3.8
44719,2.5
44731,1.3333333333333333
44759,2.1666666666666665
44761,3.875
44773,3.0
44777,4.5
44788,3.5
44828,3.0
44840,2.772727272727273
44849,2.5
44851,5.0
44864,3.25
44889,4.75
44929,4.25
44931,4.5
44937,4.0
44943,5.0
44972,2.25
44974,3.5
45028,3.6666666666666665
45062,2.75
45074,2.5
45081,2.9583333333333335
45106,3.0
45175,3.75
45183,3.0
45186,3.5892857142857144
45208,2.0
45210,4.142857142857143
45221,2.5833333333333335
45361,1.5
45382,3.25
45431,3.4285714285714284
45440,3.3333333333333335
45442,2.875
45447,3.122448979591837
45499,3.355769230769231
45501,2.590909090909091
45503,5.0
45517,3.3780487804878048
45635,3.0
45648,2.5
45658,2.0
45662,2.3
45666,2.4642857142857144
45668,3.1
45672,2.9782608695652173
45720,3.5588235294117645
45722,3.5069444444444446
45726,2.1666666666666665
45728,3.8846153846153846
45730,2.8333333333333335
45732,1.5833333333333333
45880,3.1923076923076925
45928,3.7
45950,3.576923076923077
45969,2.5
46062,2.0
46105,4.5
46231,2.0
46322,3.125
46335,2.090909090909091
46337,2.25
46347,4.0
46367,2.0
46530,3.08
46559,3.5
46572,3.5
46574,2.5
46578,3.883116883116883
46664,2.5
46723,3.5
46772,2.5
46850,4.0
46855,4.5
46862,3.5
46865,1.0
46948,3.111111111111111
46965,2.642857142857143
46967,3.375
46970,3.25
46972,3.239130434782609
46974,2.6666666666666665
46976,3.6931818181818183
47044,2.75
47099,3.7934782608695654
47122,2.7222222222222223
47124,3.25
47200,3.4285714285714284
47202,4.0
47254,3.5
47261,2.8333333333333335
47382,3.5
47384,2.5
47404,4.25
47423,4.0
47446,3.5
47465,3.0
47491,4.166666666666667
47516,2.0
47518,2.9285714285714284
47538,2.5
47566,4.0
47610,3.7790697674418605
47629,3.730769230769231
47640,3.5
47644,3.0
47646,4.0
47721,3.5
47725,3.5
47736,5.0
47774,3.0
47793,2.5
47810,1.0
47894,3.75
47937,3.0
47950,3.2
47952,3.0
47970,3.8333333333333335
47978,2.5
47997,3.7222222222222223
47999,4.071428571428571
48001,4.0
48032,4.0
48043,3.5
48045,4.0
48082,3.8636363636363638
48142,3.25
48150,3.0
48161,3.0
48214,3.5
48262,4.0
48304,3.6052631578947367
48319,2.0
48322,3.5714285714285716
48326,3.0
48342,4.0
48385,3.3461538461538463
48394,3.814814814814815
48412,3.0
48414,3.0
48416,2.5
48516,4.252336448598131
48518,2.5
48520,2.8333333333333335
48560,2.5
48593,2.5
48596,2.75
48598,3.75
48638,3.5
48649,4.5
48678,2.75
48696,3.875
48698,4.5
48738,3.975
48741,4.0
48744,4.0
48774,3.9453125
48780,4.0055555555555555
48783,3.4545454545454546
48872,4.5
48877,3.0454545454545454
48879,3.25
48883,3.25
48982,3.5
48997,3.25
49013,2.75
49110,2.0
49130,3.6666666666666665
49132,3.0
49220,2.375
49263,3.0
49265,4.0
49272,3.9444444444444446
49274,2.6818181818181817
49276,1.3333333333333333
49278,3.3
49280,3.8333333333333335
49284,2.6666666666666665
49286,3.2083333333333335
49314,3.0
49347,3.8333333333333335
49389,2.5
49396,3.4444444444444446
49524,3.5
49530,3.7641509433962264
49647,3.3333333333333335
49649,2.3333333333333335
49651,3.3214285714285716
49666,3.0
49688,4.0
49735,3.5
49772,4.0
49793,3.75
49822,3.142857142857143
49824,3.1
49910,3.75
49917,4.0
49932,3.6666666666666665
49957,3.0
49961,3.75
50003,2.0
50005,2.5
50064,3.0
50068,3.7058823529411766
50147,2.0
50158,2.5
50160,3.75
50189,1.1666666666666667
50274,3.5
50354,3.0
50356,3.0
50440,2.0
50442,3.125
50445,2.5
50514,3.5
50601,2.7777777777777777
50610,4.0
50613,4.5
50658,4.0
50685,3.8333333333333335
50740,3.8333333333333335
50792,2.25
50794,3.1
50796,2.0
50798,1.125
50800,2.5
50802,3.0
50804,3.5
50806,1.0
50842,4.5
50851,4.5
50872,3.8680555555555554
50912,2.9375
50923,2.25
50942,3.5
50954,1.0
50999,5.0
51024,3.1666666666666665
51037,3.0
51077,2.25
51080,3.5625
51082,2.0
51084,3.1
51086,2.9285714285714284
51088,3.0
51091,3.5
51167,4.5
51174,3.5
51255,4.0
51314,4.5
51357,4.0
51412,2.8214285714285716
51471,3.0
51498,3.25
51540,3.710526315789474
51545,2.5
51562,4.0
51573,3.0
51575,2.3
51662,3.68125
51666,2.0
51694,3.5
51698,3.0
51705,4.25
51709,4.0
51834,2.9166666666666665
51884,3.6666666666666665
51903,2.5
51925,3.5
51927,3.25
51931,4.1
51933,2.5
51935,3.86
51937,2.5
51939,3.0833333333333335
52042,2.5
52241,3.25
52245,3.088235294117647
52279,1.5
52281,3.425925925925926
52283,2.5
52287,3.5454545454545454
52299,3.5
52319,3.5714285714285716
52328,3.642857142857143
52375,3.5
52435,3.590909090909091
52458,3.15
52462,3.0
52579,3.25
52604,3.6666666666666665
52644,3.75
52668,4.0
52694,2.875
52712,2.3333333333333335
52715,2.0
52722,3.0
52724,3.0
52730,1.5
52767,4.0
52784,4.0
52831,3.5
52867,4.0
52885,3.7777777777777777
52950,2.5
52952,4.0
52967,3.625
52973,3.6538461538461537
52975,3.5
53000,3.5952380952380953
53022,3.75
53024,3.875
53121,3.0238095238095237
53123,3.9444444444444446
53125,3.4375
53127,2.875
53129,4.0
53138,3.5
53140,3.75
53143,2.0
53161,3.0
53280,5.0
53318,3.25
53322,3.484848484848485
53326,2.0
53355,5.0
53435,2.0
53447,4.0
53450,1.5
53453,0.5
53460,3.5
53464,2.575
53466,2.8333333333333335
53468,3.2857142857142856
53519,3.1346153846153846
53550,3.3333333333333335
53574,4.0
53578,5.0
53808,2.0
53883,4.5
53894,3.7142857142857144
53921,3.5
53953,3.16
53956,3.25
53972,3.40625
53974,2.3333333333333335
53993,2.5384615384615383
53996,3.3461538461538463
54001,3.8620689655172415
54004,3.4545454545454546
54116,3.25
54121,3.0
54185,3.75
54190,4.045454545454546
54256,3.142857142857143
54259,3.6029411764705883
54272,3.619565217391304
54274,0.5
54276,3.25
54281,3.5
54286,3.697530864197531
54354,4.0
54372,3.8333333333333335
54503,3.8636363636363638
54617,3.5
54648,2.7
54686,3.0
54732,2.8333333333333335
54734,2.5
54736,3.8125
54745,3.25
54768,0.5
54771,3.0
54780,3.1666666666666665
54785,3.25
54787,3.5
54796,3.5
54881,3.9166666666666665
54908,2.0
54910,4.0
54934,0.5
54962,2.5
54995,3.7954545454545454
54997,4.06
54999,3.4583333333333335
55020,4.5
55036,2.5
55052,3.5384615384615383
55061,1.0
55067,3.5
55069,4.0
55071,4.0
55080,3.25
55094,3.5
55110,3.0
55112,4.0
55116,2.6666666666666665
