userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
325.0,270,3.5444444444444443,3.1372549019607843,3.34,3.3333333333333335,3.5,3.336448598130841,3.7636363636363637,2.0,3.8306451612903225,3.5,4.444444444444445,3.6538461538461537,0.0,3.3636363636363638,3.6206896551724137,3.230769230769231,3.5384615384615383,3.4555555555555557,3.625,3.5
326.0,152,4.016447368421052,4.1,4.14,0.0,0.0,3.7777777777777777,4.1875,4.5,4.090163934426229,3.357142857142857,3.0,3.625,3.5,5.0,3.3823529411764706,4.111111111111111,4.142857142857143,4.009433962264151,4.354166666666667,4.5
327.0,48,4.104166666666667,3.142857142857143,3.2142857142857144,3.125,3.8,4.232142857142857,3.7142857142857144,0.0,4.233333333333333,3.0,0.0,3.9,4.0,2.0,4.0,4.6875,4.25,3.6,5.0,5.0
328.0,255,3.2254901960784315,3.10625,3.244565217391304,3.1666666666666665,3.341666666666667,3.2653061224489797,3.2127659574468086,3.0,3.2241379310344827,3.5,2.0,3.4166666666666665,2.84,3.1785714285714284,2.861111111111111,2.9857142857142858,3.0638297872340425,3.01,3.375,2.642857142857143
329.0,23,2.869565217391304,1.25,2.5,0.0,0.0,3.111111111111111,2.25,0.0,3.4583333333333335,2.75,3.0,3.5,0.0,5.0,2.6666666666666665,0.0,0.5,2.9285714285714284,3.0,2.0
330.0,247,3.6902834008097165,3.5065789473684212,3.6779661016949152,3.9642857142857144,3.7916666666666665,3.6510416666666665,3.75,0.0,3.8333333333333335,3.7162162162162162,0.0,4.157894736842105,3.625,3.9642857142857144,3.85,3.65,3.406779661016949,3.5234375,3.9615384615384617,4.125
331.0,168,3.6279761904761907,3.3863636363636362,3.3706896551724137,3.25,3.125,3.6140350877192984,3.9878048780487805,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3714285714285714,3.6875,3.6666666666666665,5.0
332.0,267,3.599250936329588,3.4017857142857144,3.533333333333333,3.772727272727273,3.8333333333333335,3.6176470588235294,3.824074074074074,4.0,3.77734375,3.4594594594594597,3.875,3.566666666666667,3.4,3.642857142857143,3.9210526315789473,3.6973684210526314,3.2142857142857144,3.4873417721518987,3.76,3.25
333.0,25,2.64,3.2,2.5,2.0,1.5,2.5833333333333335,3.0,0.0,3.3,1.0,0.0,2.0,0.0,0.0,0.0,3.75,1.5,1.75,3.0,4.0
334.0,154,3.418831168831169,3.4270833333333335,3.5254237288135593,3.7,3.6363636363636362,3.5307692307692307,3.46875,3.5,3.4285714285714284,3.5833333333333335,0.0,2.95,3.5,3.2222222222222223,2.933333333333333,3.6,3.4827586206896552,3.1818181818181817,3.1,3.5
335.0,28,3.6785714285714284,4.3,4.666666666666667,0.0,0.0,3.1666666666666665,3.9285714285714284,0.0,3.8333333333333335,0.0,0.0,3.0,0.0,0.0,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25
336.0,56,4.321428571428571,4.2631578947368425,4.1875,3.875,4.333333333333333,4.15,4.444444444444445,0.0,4.4,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.2,5.0,4.368421052631579,4.142857142857143,5.0
337.0,77,4.207792207792208,4.521739130434782,4.357142857142857,4.0,4.2,3.772727272727273,4.153846153846154,0.0,4.228571428571429,4.4,0.0,4.0,0.0,4.0,4.5,4.428571428571429,4.5,4.357142857142857,4.333333333333333,4.0
338.0,39,2.9358974358974357,2.375,2.2777777777777777,1.5,2.0,2.857142857142857,4.090909090909091,2.0,3.5277777777777777,2.6666666666666665,0.0,3.3333333333333335,2.5,0.0,3.4,2.75,2.25,3.5,3.6666666666666665,0.0
339.0,371,4.070080862533692,3.75,3.7443181818181817,3.9705882352941178,3.736842105263158,3.943820224719101,4.295454545454546,4.2,4.231651376146789,3.3676470588235294,4.5,4.160714285714286,3.3378378378378377,3.1666666666666665,4.190476190476191,4.180851063829787,3.971014492753623,4.222222222222222,4.267441860465116,4.166666666666667
340.0,28,4.214285714285714,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,0.0,4.25,4.0,0.0,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0
341.0,52,3.798076923076923,3.75,3.8823529411764706,4.0,3.75,3.723684210526316,4.0,0.0,3.909090909090909,3.875,0.0,4.0,4.0,3.0,5.0,3.6875,3.45,3.9,4.0,3.5
342.0,66,2.9393939393939394,3.1818181818181817,3.0,3.0,2.375,2.911764705882353,3.25,0.0,3.08,2.4,0.0,2.625,0.0,0.0,3.0,2.7777777777777777,2.4444444444444446,3.2777777777777777,0.0,2.0
343.0,59,4.059322033898305,3.7666666666666666,3.8666666666666667,3.5,4.0,3.8461538461538463,4.119047619047619,4.333333333333333,4.15,3.75,4.0,3.625,0.0,0.0,4.0,3.857142857142857,3.888888888888889,4.25,5.0,5.0
344.0,69,3.7681159420289854,4.225806451612903,4.392857142857143,4.5,4.357142857142857,4.083333333333333,3.642857142857143,0.0,3.3846153846153846,4.1875,1.5,1.6,3.9285714285714284,4.5,2.9,3.9642857142857144,4.134615384615385,3.4473684210526314,3.875,4.75
345.0,62,3.903225806451613,3.9285714285714284,3.75,0.0,3.0,3.8653846153846154,3.75,0.0,3.926470588235294,4.166666666666667,0.0,3.7916666666666665,0.0,4.0,3.7,4.021739130434782,3.9444444444444446,3.7222222222222223,4.25,0.0
346.0,164,3.682926829268293,3.357142857142857,3.3333333333333335,4.0,0.0,3.4027777777777777,3.641025641025641,4.0,3.73109243697479,3.55,3.8333333333333335,3.8541666666666665,0.0,3.5,3.75,3.767857142857143,3.25,3.6770833333333335,3.9,3.5
347.0,45,3.5555555555555554,3.3529411764705883,3.6470588235294117,4.25,4.0,3.7222222222222223,3.0,0.0,3.6,4.0,0.0,4.0,4.0,4.0,3.25,3.75,3.3333333333333335,3.5,3.3333333333333335,3.0
348.0,55,4.672727272727273,4.5625,4.545454545454546,0.0,0.0,4.653846153846154,4.785714285714286,4.0,4.705882352941177,4.7,0.0,4.666666666666667,4.75,4.5,4.666666666666667,4.875,4.875,4.84375,4.642857142857143,4.0
349.0,37,3.72972972972973,3.9,3.4285714285714284,3.6666666666666665,3.8,3.6923076923076925,4.0,0.0,3.75,3.25,0.0,4.0,3.5,3.6666666666666665,0.0,3.8181818181818183,3.5,3.7857142857142856,4.0,3.5
350.0,40,3.25,3.4,3.4,3.3333333333333335,3.25,3.1666666666666665,3.0,0.0,3.125,3.1666666666666665,0.0,3.0,0.0,3.0,3.5,3.0,3.7777777777777777,3.3125,0.0,0.0
351.0,141,3.6666666666666665,3.5961538461538463,3.576923076923077,3.5,3.1666666666666665,3.4833333333333334,3.9571428571428573,0.0,3.8152173913043477,3.409090909090909,4.0,3.2954545454545454,3.5,4.0,3.5789473684210527,3.706896551724138,3.59375,3.6551724137931036,4.0,0.0
352.0,294,3.7806122448979593,3.5689655172413794,3.789772727272727,3.7083333333333335,3.2916666666666665,3.4153846153846152,3.7884615384615383,0.0,3.9444444444444446,3.588888888888889,3.0,3.9473684210526314,3.9210526315789473,3.1666666666666665,4.052631578947368,3.6,3.7865168539325844,3.75,4.666666666666667,3.875
353.0,90,3.488888888888889,3.1470588235294117,3.2777777777777777,4.0,3.75,3.324324324324324,3.772727272727273,5.0,3.793103448275862,3.5,0.0,3.7142857142857144,4.0,3.6666666666666665,4.0,3.125,2.909090909090909,3.875,3.5,3.4
354.0,226,3.734513274336283,3.6894736842105265,3.5,3.111111111111111,3.5,3.5972222222222223,3.965909090909091,3.6666666666666665,3.8333333333333335,3.642857142857143,4.5,3.75,2.95,3.5,3.8863636363636362,3.857142857142857,3.6666666666666665,3.7471264367816093,3.6666666666666665,3.6666666666666665
355.0,26,3.8846153846153846,4.111111111111111,3.9,3.0,3.0,3.5714285714285716,4.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,5.0,5.0,4.142857142857143,4.0,4.333333333333333,3.0,4.0
356.0,289,4.02076124567474,3.8384615384615386,3.8773584905660377,3.95,4.45,4.058659217877095,4.166666666666667,0.0,4.057823129251701,3.607142857142857,4.25,4.375,3.857142857142857,4.041666666666667,4.038461538461538,4.090277777777778,4.065789473684211,3.9901960784313726,4.0,4.333333333333333
357.0,383,3.9569190600522193,3.8846153846153846,3.948529411764706,4.015625,4.0,3.7976190476190474,4.0,4.25,4.081005586592179,4.036363636363636,3.75,3.98,4.176470588235294,4.012195121951219,4.185185185185185,3.8990384615384617,3.789473684210526,3.9051724137931036,4.142857142857143,3.875
358.0,41,3.2560975609756095,2.0,2.9166666666666665,4.0,4.0,2.96875,0.5,0.75,3.6346153846153846,4.0,0.0,2.5,3.5,2.25,3.25,3.8448275862068964,4.0,2.1666666666666665,2.75,0.0
359.0,74,3.418918918918919,2.8095238095238093,3.3043478260869565,4.25,3.8333333333333335,3.2,3.7142857142857144,0.0,3.8289473684210527,3.4375,0.0,2.75,3.5,2.6666666666666665,3.625,3.710526315789474,2.9444444444444446,3.2954545454545454,4.75,3.1666666666666665
360.0,25,3.36,3.25,0.0,0.0,1.0,2.8333333333333335,4.166666666666667,0.0,3.4615384615384617,5.0,5.0,2.5,0.0,0.0,4.142857142857143,2.0,1.75,3.411764705882353,5.0,0.0
361.0,97,3.1804123711340204,3.24468085106383,3.0892857142857144,3.0,2.6666666666666665,3.375,3.1470588235294117,0.0,3.090909090909091,3.2142857142857144,2.0,2.5,3.7,3.0,3.5,3.15625,2.8214285714285716,3.206896551724138,3.2142857142857144,0.0
362.0,109,4.243119266055046,4.1875,4.25,4.1,4.0,4.066666666666666,4.311111111111111,0.0,4.336363636363636,4.454545454545454,4.333333333333333,4.285714285714286,3.8333333333333335,4.333333333333333,4.166666666666667,4.142857142857143,4.2105263157894735,4.229166666666667,4.416666666666667,4.875
363.0,30,3.3,3.0416666666666665,3.0,2.0,2.0,3.6,3.9,0.0,3.55,2.8333333333333335,0.0,2.5,0.0,0.0,4.0,3.3333333333333335,2.8333333333333335,2.875,0.0,0.0
364.0,21,4.190476190476191,4.083333333333333,4.2,4.0,4.333333333333333,4.666666666666667,5.0,0.0,4.2,5.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.5,3.8,4.3076923076923075,0.0,0.0
365.0,277,2.7509025270758123,2.7795698924731185,2.7357142857142858,2.4642857142857144,2.5238095238095237,3.0405405405405403,2.797872340425532,1.25,2.517857142857143,2.7941176470588234,0.0,2.235294117647059,2.6923076923076925,2.3,2.0,2.533333333333333,2.75,2.2450980392156863,2.9,3.5
366.0,31,3.9516129032258065,3.8636363636363638,3.9,3.75,4.0,3.4,4.1,0.0,4.1923076923076925,4.375,3.0,0.0,4.142857142857143,0.0,4.0,3.5,3.642857142857143,3.909090909090909,4.25,0.0
367.0,185,3.8594594594594596,3.9130434782608696,4.0344827586206895,3.857142857142857,4.2592592592592595,3.7358490566037736,4.181818181818182,0.0,4.0,4.0476190476190474,4.0,4.0,4.0,3.909090909090909,4.0,3.807017543859649,4.2,4.133333333333334,4.0,3.8
368.0,469,2.8422174840085286,2.661417322834646,2.7904761904761903,0.0,2.25,2.728395061728395,2.881818181818182,0.0,3.101063829787234,2.4347826086956523,3.5,2.731707317073171,0.0,2.75,2.9361702127659575,2.8461538461538463,2.6588235294117646,2.8086956521739133,3.142857142857143,2.923076923076923
369.0,129,3.391472868217054,3.2564102564102564,3.2222222222222223,3.75,3.0,3.476923076923077,3.625,3.25,3.5294117647058822,3.2222222222222223,0.0,4.0,3.5,3.0833333333333335,3.772727272727273,3.3846153846153846,3.3333333333333335,3.5,3.3333333333333335,3.0
370.0,93,3.5483870967741935,3.4125,3.2777777777777777,3.4,3.25,3.7027027027027026,3.5,3.5,3.734375,3.4642857142857144,3.0,3.8,3.0833333333333335,0.0,3.7777777777777777,3.6666666666666665,3.111111111111111,3.574074074074074,3.5,0.0
371.0,41,4.548780487804878,4.433333333333334,4.552631578947368,4.666666666666667,4.3,4.5,4.4,0.0,4.8,4.535714285714286,5.0,4.625,4.75,4.25,4.6,4.75,4.714285714285714,4.681818181818182,0.0,0.0
372.0,236,3.3559322033898304,3.6721311475409837,3.4318181818181817,2.5,2.761904761904762,3.2028985507246377,3.511111111111111,3.0,3.3333333333333335,3.1666666666666665,2.5,3.5625,3.6666666666666665,2.9166666666666665,3.526315789473684,3.577777777777778,3.3793103448275863,3.4285714285714284,3.789473684210526,3.5714285714285716
373.0,100,3.19,2.5714285714285716,2.619047619047619,4.5,3.1176470588235294,2.5625,3.5555555555555554,0.0,3.813953488372093,3.1538461538461537,0.0,4.0,3.5,5.0,3.625,3.0,2.6923076923076925,3.433333333333333,3.6,3.0
374.0,33,3.6363636363636362,3.6,3.533333333333333,3.0,3.0,4.25,3.5,0.0,3.8,3.75,0.0,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0
375.0,33,3.909090909090909,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.333333333333333,0.0,4.28125,3.0,0.0,5.0,3.0,3.0,4.75,3.5555555555555554,3.25,3.6875,4.5,0.0
376.0,133,4.06390977443609,4.063380281690141,4.020408163265306,4.35,4.1923076923076925,3.7804878048780486,4.270833333333333,0.0,4.134146341463414,4.035714285714286,4.0,3.642857142857143,4.357142857142857,3.5,4.375,3.8636363636363638,4.109756097560975,4.239583333333333,4.277777777777778,4.25
377.0,131,3.9122137404580153,3.9827586206896552,4.267857142857143,4.125,3.3333333333333335,3.5510204081632653,3.857142857142857,4.0,4.117021276595745,3.9523809523809526,4.0,3.861111111111111,4.5,3.15,4.75,3.5714285714285716,4.166666666666667,4.0,4.05,3.875
378.0,48,4.0,3.7777777777777777,4.107142857142857,4.25,4.25,3.8333333333333335,4.027777777777778,0.0,4.0,4.25,0.0,3.25,4.388888888888889,4.5,4.4,3.5,4.142857142857143,3.888888888888889,4.0,3.0
379.0,36,3.388888888888889,3.3333333333333335,3.6666666666666665,3.0,4.0,2.923076923076923,2.7777777777777777,0.0,3.823529411764706,2.5,0.0,3.0,4.0,3.0,3.0,3.4285714285714284,3.6,3.3125,4.25,5.0
380.0,1218,3.6732348111658455,3.705785123966942,3.7736572890025575,3.9403973509933774,3.6134969325153374,3.6432432432432433,3.720873786407767,3.75,3.741042345276873,3.641552511415525,4.666666666666667,3.441919191919192,3.704225352112676,3.836734693877551,3.553921568627451,3.5170454545454546,3.7884012539184955,3.5751633986928106,4.03030303030303,4.113636363636363
381.0,474,3.542194092827004,3.388111888111888,3.4806629834254146,3.7857142857142856,3.5489130434782608,3.4585365853658536,3.6744186046511627,3.5,3.779874213836478,3.5350877192982457,0.0,3.26,3.625,3.742424242424242,3.5833333333333335,3.6944444444444446,3.3,3.550925925925926,4.05,3.2
382.0,291,3.508591065292096,3.480916030534351,3.754166666666667,3.625,3.5444444444444443,3.1160714285714284,3.7837837837837838,0.0,4.147058823529412,3.727272727272727,0.0,2.823529411764706,4.112903225806452,4.0,4.0,3.7454545454545456,3.441666666666667,3.64375,4.083333333333333,4.166666666666667
383.0,34,3.7941176470588234,3.3333333333333335,3.5,0.0,0.0,3.6923076923076925,3.3333333333333335,0.0,4.0,0.0,0.0,4.0,4.0,0.0,3.75,3.888888888888889,3.5,3.3333333333333335,4.666666666666667,0.0
384.0,70,3.085714285714286,2.6153846153846154,3.909090909090909,4.0,3.5,3.033333333333333,3.8461538461538463,0.0,3.125,3.6666666666666665,0.0,2.2,0.0,0.0,3.0,3.3333333333333335,2.888888888888889,3.2857142857142856,4.0,2.3333333333333335
385.0,201,3.4029850746268657,3.357142857142857,3.510204081632653,3.3333333333333335,3.0714285714285716,3.417910447761194,3.4375,3.5,3.3666666666666667,3.3461538461538463,3.5,3.4285714285714284,3.6666666666666665,3.263157894736842,3.25,3.1794871794871793,3.65625,3.1951219512195124,3.8461538461538463,3.272727272727273
386.0,68,2.75,2.3947368421052633,2.5789473684210527,3.0,3.3333333333333335,3.0526315789473686,2.727272727272727,0.0,2.9047619047619047,2.0,0.0,3.2,0.0,3.0,2.857142857142857,3.0,2.4,2.6857142857142855,3.0,3.5
387.0,1027,3.2585199610516065,3.150717703349282,3.1902173913043477,3.4479166666666665,2.8706896551724137,2.9835616438356163,3.454314720812183,3.5555555555555554,3.5207877461706785,3.1712962962962963,4.06,3.0728476821192054,3.4285714285714284,3.0,3.5720338983050848,3.25,3.2653846153846153,3.3737704918032785,3.58974358974359,3.108695652173913
388.0,29,3.6206896551724137,4.166666666666667,4.21875,4.1875,3.85,4.0,3.75,0.0,1.0,3.7142857142857144,0.0,0.0,5.0,3.0,2.0,3.4166666666666665,2.0,2.75,0.0,0.0
389.0,34,4.117647058823529,4.142857142857143,4.363636363636363,5.0,5.0,3.6666666666666665,4.2,0.0,4.375,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.6,4.333333333333333,0.0,0.0
390.0,81,3.8395061728395063,3.6333333333333333,4.125,4.5,3.8333333333333335,3.625,3.4545454545454546,4.75,3.825,4.35,0.0,4.0,2.5,3.8333333333333335,3.7142857142857144,4.0,3.9583333333333335,4.0,4.375,3.5
391.0,386,3.715025906735751,3.241758241758242,3.4,3.923076923076923,4.0625,3.7704918032786887,3.8,4.333333333333333,3.8878048780487804,4.12,4.75,3.0,3.6666666666666665,3.8947368421052633,3.7954545454545454,3.8780487804878048,3.3214285714285716,3.392857142857143,3.9545454545454546,3.625
392.0,25,3.2,3.3333333333333335,3.5,0.0,0.0,3.2,2.8,0.0,3.25,4.0,0.0,3.0,0.0,0.0,0.0,3.142857142857143,2.6666666666666665,2.8,0.0,0.0
393.0,123,3.841463414634146,3.880281690140845,4.375,4.25,4.0,3.7857142857142856,3.765625,5.0,3.5813953488372094,4.84375,1.3333333333333333,3.7142857142857144,4.2,5.0,3.3181818181818183,3.7142857142857144,3.704081632653061,3.634920634920635,3.625,0.0
394.0,23,2.9565217391304346,3.0,2.375,2.0,2.25,2.75,3.4,0.0,3.375,2.3333333333333335,0.0,0.0,2.5,2.0,5.0,3.0,2.0,3.375,4.5,3.0
395.0,61,3.0491803278688523,3.375,2.96,2.6,2.5416666666666665,3.1818181818181817,3.4285714285714284,0.0,2.875,2.769230769230769,0.0,0.0,3.0,2.5555555555555554,4.5,3.1666666666666665,3.7,3.4166666666666665,3.0,3.5
396.0,28,3.142857142857143,1.9166666666666667,3.8333333333333335,4.0625,4.0625,3.5833333333333335,3.642857142857143,0.0,3.409090909090909,3.7,0.0,0.5,0.0,3.5,2.6666666666666665,2.9166666666666665,1.25,2.65,0.0,0.0
397.0,23,3.9565217391304346,4.25,4.0,0.0,2.0,3.8333333333333335,3.7142857142857144,0.0,4.25,0.0,3.5,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.0,4.0,0.0
398.0,46,4.25,3.9285714285714284,4.5,4.75,5.0,4.352941176470588,3.3,4.833333333333333,4.333333333333333,4.6923076923076925,0.0,3.5,3.0,5.0,3.5,4.333333333333333,3.8125,3.2142857142857144,0.0,4.0
399.0,36,3.9444444444444446,3.6904761904761907,4.425,4.25,4.25,4.1,3.5714285714285716,0.0,3.8846153846153846,4.357142857142857,0.0,4.5,2.5,0.0,2.5,3.5,3.6363636363636362,3.6875,3.875,0.0
400.0,43,4.511627906976744,4.421052631578948,4.142857142857143,4.5,4.5,4.357142857142857,4.777777777777778,0.0,4.590909090909091,4.3,0.0,4.75,4.2,0.0,4.7,4.5,4.285714285714286,4.6875,4.5,0.0
401.0,72,3.5277777777777777,3.5625,3.5638297872340425,3.576923076923077,3.5851063829787235,3.488372093023256,3.5,0.0,3.576923076923077,3.5344827586206895,0.0,4.5,3.576923076923077,3.5,3.5,3.59375,3.772727272727273,4.25,3.5,3.5
402.0,48,3.8541666666666665,4.045454545454546,4.090909090909091,4.0,4.0,3.7058823529411766,4.0,0.0,3.789473684210526,4.0,0.0,5.0,4.0,3.6666666666666665,3.0,3.7777777777777777,4.0,4.173913043478261,4.0,0.0
403.0,34,3.764705882352941,3.590909090909091,3.2142857142857144,3.0,3.0,3.6363636363636362,4.0,0.0,4.0,3.5,0.0,3.5,3.5,0.0,3.8,3.5833333333333335,3.3,3.75,3.75,4.0
404.0,60,3.4,3.3157894736842106,3.4444444444444446,3.5,3.6666666666666665,3.4210526315789473,3.4444444444444446,0.0,3.4,3.0,0.0,3.3333333333333335,3.0,3.5,3.0,3.4210526315789473,3.2857142857142856,3.35,3.6666666666666665,3.25
405.0,120,4.008333333333334,4.0,3.892857142857143,3.5,0.0,3.8392857142857144,4.054054054054054,0.0,4.031645569620253,3.9285714285714284,4.25,3.9583333333333335,4.5,3.0,4.203703703703703,4.041666666666667,3.9423076923076925,4.154761904761905,4.166666666666667,4.0
406.0,20,3.25,3.125,3.5,2.6666666666666665,2.2,3.75,0.0,0.0,3.4285714285714284,2.4166666666666665,0.0,2.8333333333333335,4.0,2.5,2.0,3.8,3.5,2.8333333333333335,0.0,0.0
407.0,22,4.113636363636363,4.166666666666667,4.136363636363637,3.1666666666666665,3.1666666666666665,3.75,4.083333333333333,0.0,4.1875,4.6,0.0,0.0,4.5,0.0,5.0,2.5,4.071428571428571,4.0625,4.0,0.0
408.0,141,4.092198581560283,4.0375,4.132075471698113,5.0,3.6666666666666665,4.009803921568627,4.083333333333333,3.5,4.216216216216216,4.107142857142857,0.0,3.0,4.05,3.8333333333333335,4.066666666666666,4.388888888888889,3.9545454545454546,4.109756097560975,4.222222222222222,4.0
409.0,126,3.8412698412698414,3.8333333333333335,4.111111111111111,0.0,4.5,3.792682926829268,4.25,5.0,3.8867924528301887,4.285714285714286,0.0,3.3,0.0,4.2,2.5,3.75,4.166666666666667,3.533333333333333,4.0,5.0
410.0,167,4.059880239520958,3.25,3.7,4.0,4.5,3.935483870967742,3.9696969696969697,4.5,4.099009900990099,3.8333333333333335,4.3,4.0,0.0,4.75,4.4,3.8222222222222224,3.5,3.909090909090909,4.428571428571429,4.5
411.0,127,3.2598425196850394,3.310344827586207,3.6363636363636362,3.75,3.6,3.0,3.3529411764705883,5.0,3.365079365079365,3.2222222222222223,0.0,3.5,4.5,3.25,3.2222222222222223,2.8055555555555554,3.2,3.5277777777777777,4.166666666666667,3.6666666666666665
412.0,102,3.892156862745098,3.7142857142857144,3.642857142857143,2.5,2.111111111111111,3.759259259259259,4.157894736842105,4.6,4.0,3.375,4.8,3.1666666666666665,5.0,2.0,4.1875,4.1923076923076925,3.6666666666666665,3.869565217391304,4.0,5.0
413.0,56,4.410714285714286,4.642857142857143,3.7,0.0,0.0,4.235294117647059,4.925,0.0,4.607142857142857,4.25,0.0,5.0,5.0,0.0,5.0,4.318181818181818,2.5,4.75,5.0,4.166666666666667
414.0,2698,3.391957005189029,3.281437125748503,3.423413566739606,3.786290322580645,3.4152542372881354,3.2710843373493974,3.4759615384615383,3.6774193548387095,3.5614973262032086,3.411504424778761,3.857142857142857,3.0833333333333335,3.719298245614035,3.4545454545454546,3.5733333333333333,3.3762278978388998,3.4024767801857587,3.2904,3.8306451612903225,3.576923076923077
415.0,94,4.085106382978723,3.9,3.8666666666666667,4.0,4.0,3.9193548387096775,4.425925925925926,4.5,4.271739130434782,3.5,4.2,3.875,4.0,3.5,4.230769230769231,3.9523809523809526,4.0,4.206896551724138,4.5,4.333333333333333
416.0,51,3.0686274509803924,2.3076923076923075,1.6,0.5,1.0,3.0,3.5,4.0,3.685185185185185,2.7857142857142856,4.0,3.25,0.5,0.5,2.75,2.892857142857143,2.4,2.727272727272727,3.625,2.0
417.0,67,4.462686567164179,4.34375,4.333333333333333,4.0,4.333333333333333,4.55,4.5,0.0,4.583333333333333,4.8125,0.0,3.9,3.9166666666666665,0.0,4.5,4.5,4.5,4.6,4.333333333333333,0.0
418.0,93,3.639784946236559,2.369565217391304,3.103448275862069,0.5,1.6,3.1785714285714284,3.3636363636363638,4.0,4.056603773584905,3.225,3.75,3.0,3.1363636363636362,4.25,3.4615384615384617,3.75,3.375,3.3214285714285716,4.25,3.5
419.0,155,3.803225806451613,3.80188679245283,3.525,2.8333333333333335,1.0,3.703125,4.046875,4.3,3.9,2.7142857142857144,2.5,3.8684210526315788,4.333333333333333,2.1666666666666665,3.892857142857143,4.045454545454546,3.8076923076923075,3.8934426229508197,4.052631578947368,0.0
420.0,141,3.8226950354609928,3.6184210526315788,3.8,3.75,3.7,3.816666666666667,4.071428571428571,3.642857142857143,3.975,3.8333333333333335,4.0,3.6666666666666665,3.9,4.136363636363637,3.9545454545454546,4.0,3.683333333333333,3.764705882352941,3.857142857142857,0.0
421.0,37,4.108108108108108,2.875,3.5,3.0,3.5,3.5,4.833333333333333,0.0,4.425925925925926,3.6666666666666665,0.0,5.0,0.0,0.0,4.25,4.5,4.5,4.3,3.8333333333333335,3.75
422.0,93,3.3225806451612905,3.45,3.4,4.0,3.2,2.923076923076923,3.4545454545454546,0.0,3.6923076923076925,3.4,4.333333333333333,2.75,0.0,3.0,3.2,3.4545454545454546,2.8461538461538463,3.0,3.9,3.8333333333333335
423.0,23,3.717391304347826,3.1363636363636362,3.2,0.0,0.0,4.0,4.3,0.0,4.15,3.5,0.0,1.5,5.0,0.0,3.5,4.25,3.642857142857143,3.5555555555555554,3.3333333333333335,4.0
424.0,138,3.6739130434782608,3.55,2.875,4.5,4.0,3.511627906976744,3.755813953488372,0.0,3.7432432432432434,4.0,3.625,3.9444444444444446,3.5,4.5,3.8205128205128207,3.5357142857142856,2.9545454545454546,3.8076923076923075,4.25,4.5
425.0,306,3.5326797385620914,3.4722222222222223,3.4261363636363638,3.3333333333333335,3.2916666666666665,3.3636363636363638,3.7153846153846155,0.0,3.661417322834646,3.4827586206896552,3.5,3.6333333333333333,3.5,3.0625,3.75,3.4375,3.3615384615384616,3.5707964601769913,3.8125,3.5
426.0,88,3.6818181818181817,3.5357142857142856,4.032258064516129,3.9722222222222223,4.15,3.7560975609756095,3.090909090909091,0.0,3.6153846153846154,3.9545454545454546,0.0,0.0,4.318181818181818,4.071428571428571,3.0,3.888888888888889,3.8333333333333335,2.611111111111111,5.0,0.0
427.0,84,3.1011904761904763,3.0925925925925926,3.1153846153846154,2.0,2.0,2.85,3.5714285714285716,3.75,3.261904761904762,3.2777777777777777,0.0,1.9166666666666667,3.5,0.8333333333333334,3.75,3.125,2.8846153846153846,3.2586206896551726,3.4375,4.0
428.0,300,2.64,2.66793893129771,2.3763440860215055,2.62,1.875,2.3934426229508197,2.8076923076923075,4.25,2.93125,2.730769230769231,4.0,2.8333333333333335,2.9,2.9444444444444446,3.1333333333333333,2.6805555555555554,2.7023809523809526,2.8641975308641974,3.1785714285714284,2.25
429.0,58,3.9827586206896552,3.8823529411764706,3.9166666666666665,4.666666666666667,4.0,3.9047619047619047,3.7142857142857144,0.0,4.137931034482759,4.666666666666667,3.0,4.0,5.0,4.666666666666667,3.6666666666666665,4.2272727272727275,3.6,4.0,4.333333333333333,3.75
430.0,58,3.7413793103448274,4.0,3.380952380952381,3.1,3.15,3.5952380952380953,4.5,0.0,3.9827586206896552,3.05,0.0,4.0,4.5,0.0,4.642857142857143,3.6153846153846154,3.5555555555555554,4.5,3.0,0.0
431.0,20,2.725,2.625,2.3,0.0,1.0,2.5416666666666665,4.5,0.0,2.9,3.25,0.0,0.0,0.0,0.0,3.5,2.4375,1.6666666666666667,3.5,3.25,3.0
432.0,260,3.646153846153846,3.506172839506173,3.5483870967741935,3.7333333333333334,3.5789473684210527,3.24468085106383,3.492063492063492,0.0,3.8184931506849313,3.642857142857143,3.5,3.9285714285714284,3.9705882352941178,4.5,3.736111111111111,3.788135593220339,3.574468085106383,3.5416666666666665,3.8529411764705883,4.5
